,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
5,"(0.61, 1.14, 0.13)","(0.58, 1.13, 0.14)","(0.54, 1.12, 0.16)","(0.52, 1.12, 0.18)","(0.52, 1.12, 0.20)","(0.53, 1.15, 0.18)","(0.53, 1.14, 0.20)","(0.53, 1.12, 0.21)","(0.54, 1.12, 0.20)","(0.54, 1.16, 0.19)","(0.54, 1.13, 0.21)","(0.55, 1.12, 0.20)","(0.56, 1.12, 0.19)","(0.56, 1.17, 0.20)","(0.55, 1.14, 0.22)","(0.56, 1.13, 0.21)","(0.57, 1.13, 0.20)","(0.58, 1.16, 0.20)","(0.57, 1.15, 0.22)","(0.57, 1.13, 0.21)","(0.58, 1.13, 0.20)",DaumenHoch
6,"(0.60, 1.15, 0.13)","(0.58, 1.16, 0.14)","(0.54, 1.19, 0.16)","(0.52, 1.19, 0.18)","(0.51, 1.19, 0.19)","(0.54, 1.18, 0.19)","(0.52, 1.17, 0.20)","(0.52, 1.15, 0.19)","(0.53, 1.15, 0.18)","(0.55, 1.17, 0.20)","(0.53, 1.15, 0.20)","(0.53, 1.14, 0.18)","(0.55, 1.14, 0.17)","(0.57, 1.16, 0.21)","(0.54, 1.14, 0.20)","(0.54, 1.13, 0.19)","(0.55, 1.13, 0.18)","(0.58, 1.14, 0.21)","(0.56, 1.14, 0.21)","(0.55, 1.13, 0.20)","(0.56, 1.13, 0.19)",DaumenHoch
7,"(0.60, 1.15, 0.13)","(0.58, 1.18, 0.14)","(0.56, 1.20, 0.17)","(0.54, 1.21, 0.18)","(0.53, 1.21, 0.20)","(0.55, 1.20, 0.19)","(0.53, 1.20, 0.20)","(0.53, 1.19, 0.19)","(0.54, 1.19, 0.17)","(0.55, 1.19, 0.20)","(0.52, 1.18, 0.19)","(0.53, 1.17, 0.17)","(0.55, 1.17, 0.17)","(0.56, 1.17, 0.20)","(0.53, 1.17, 0.19)","(0.53, 1.16, 0.18)","(0.54, 1.16, 0.17)","(0.56, 1.15, 0.20)","(0.54, 1.15, 0.20)","(0.54, 1.15, 0.18)","(0.55, 1.15, 0.17)",DaumenHoch
8,"(0.60, 1.17, 0.13)","(0.59, 1.19, 0.14)","(0.57, 1.22, 0.17)","(0.55, 1.24, 0.19)","(0.54, 1.24, 0.20)","(0.55, 1.21, 0.19)","(0.53, 1.22, 0.20)","(0.53, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.19, 0.20)","(0.52, 1.20, 0.19)","(0.53, 1.19, 0.17)","(0.55, 1.19, 0.17)","(0.55, 1.17, 0.20)","(0.52, 1.18, 0.19)","(0.52, 1.18, 0.17)","(0.54, 1.18, 0.17)","(0.55, 1.16, 0.19)","(0.53, 1.16, 0.19)","(0.53, 1.17, 0.17)","(0.54, 1.17, 0.16)",DaumenHoch
9,"(0.60, 1.17, 0.14)","(0.59, 1.20, 0.15)","(0.57, 1.24, 0.18)","(0.56, 1.25, 0.19)","(0.55, 1.26, 0.20)","(0.55, 1.22, 0.20)","(0.53, 1.22, 0.19)","(0.53, 1.21, 0.18)","(0.55, 1.21, 0.17)","(0.55, 1.20, 0.20)","(0.52, 1.20, 0.19)","(0.53, 1.20, 0.17)","(0.55, 1.20, 0.17)","(0.55, 1.18, 0.20)","(0.52, 1.18, 0.19)","(0.52, 1.19, 0.17)","(0.54, 1.18, 0.16)","(0.55, 1.16, 0.19)","(0.53, 1.17, 0.19)","(0.53, 1.17, 0.17)","(0.54, 1.17, 0.17)",DaumenHoch
10,"(0.60, 1.18, 0.14)","(0.58, 1.21, 0.15)","(0.57, 1.24, 0.18)","(0.56, 1.26, 0.19)","(0.56, 1.27, 0.20)","(0.55, 1.22, 0.20)","(0.52, 1.22, 0.19)","(0.53, 1.22, 0.18)","(0.55, 1.21, 0.17)","(0.55, 1.20, 0.20)","(0.52, 1.21, 0.19)","(0.53, 1.20, 0.17)","(0.55, 1.20, 0.17)","(0.54, 1.18, 0.20)","(0.52, 1.19, 0.19)","(0.52, 1.19, 0.17)","(0.54, 1.19, 0.17)","(0.55, 1.17, 0.19)","(0.53, 1.17, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
11,"(0.60, 1.18, 0.15)","(0.59, 1.21, 0.16)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.21)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.19)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.52, 1.19, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.20)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.18)","(0.54, 1.18, 0.17)",DaumenHoch
12,"(0.60, 1.18, 0.15)","(0.59, 1.21, 0.16)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.21)","(0.53, 1.23, 0.19)","(0.53, 1.22, 0.18)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.19)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.21)","(0.52, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.20)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.18)","(0.54, 1.18, 0.17)",DaumenHoch
13,"(0.60, 1.18, 0.15)","(0.59, 1.21, 0.16)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.21)","(0.53, 1.23, 0.19)","(0.53, 1.22, 0.18)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.19)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.21)","(0.52, 1.19, 0.19)","(0.53, 1.20, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.20)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.18)","(0.54, 1.18, 0.17)",DaumenHoch
14,"(0.60, 1.18, 0.15)","(0.59, 1.21, 0.16)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.21)","(0.53, 1.23, 0.19)","(0.54, 1.22, 0.18)","(0.56, 1.21, 0.17)","(0.55, 1.21, 0.21)","(0.52, 1.21, 0.19)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.53, 1.20, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.20)","(0.53, 1.18, 0.19)","(0.53, 1.18, 0.18)","(0.54, 1.18, 0.17)",DaumenHoch
15,"(0.60, 1.18, 0.15)","(0.59, 1.21, 0.16)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.21)","(0.55, 1.22, 0.21)","(0.53, 1.23, 0.19)","(0.54, 1.22, 0.18)","(0.56, 1.21, 0.17)","(0.55, 1.21, 0.21)","(0.52, 1.21, 0.19)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.21)","(0.52, 1.19, 0.19)","(0.53, 1.19, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.20)","(0.53, 1.18, 0.19)","(0.53, 1.18, 0.18)","(0.54, 1.18, 0.17)",DaumenHoch
16,"(0.60, 1.18, 0.15)","(0.59, 1.21, 0.16)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.21)","(0.53, 1.22, 0.19)","(0.53, 1.22, 0.17)","(0.56, 1.21, 0.17)","(0.55, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.20, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.53, 1.19, 0.17)","(0.54, 1.19, 0.17)","(0.54, 1.17, 0.20)","(0.53, 1.18, 0.19)","(0.53, 1.18, 0.18)","(0.54, 1.18, 0.17)",DaumenHoch
17,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.16)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.21)","(0.53, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.53, 1.19, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
18,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.58, 1.25, 0.18)","(0.57, 1.27, 0.20)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.52, 1.19, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
19,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.16)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.18)","(0.52, 1.20, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
20,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.16)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.18)","(0.52, 1.20, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
21,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.54, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.18)","(0.52, 1.20, 0.17)","(0.54, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
22,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.54, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
23,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.55, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.52, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
24,"(0.60, 1.19, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.57, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.54, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.18, 0.17)",DaumenHoch
25,"(0.60, 1.19, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.56, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.54, 1.23, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.22, 0.16)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.19, 0.17)",DaumenHoch
26,"(0.60, 1.19, 0.14)","(0.58, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.56, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.54, 1.23, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.22, 0.17)","(0.54, 1.21, 0.21)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.54, 1.19, 0.17)",DaumenHoch
27,"(0.60, 1.19, 0.14)","(0.58, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.56, 1.27, 0.19)","(0.56, 1.28, 0.20)","(0.54, 1.23, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.22, 0.16)","(0.54, 1.21, 0.20)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.19, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.17)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.19)","(0.53, 1.18, 0.17)","(0.53, 1.19, 0.17)",DaumenHoch
28,"(0.60, 1.19, 0.14)","(0.58, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.56, 1.27, 0.19)","(0.56, 1.27, 0.20)","(0.54, 1.22, 0.20)","(0.52, 1.23, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.16)","(0.54, 1.21, 0.20)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.21, 0.16)","(0.54, 1.19, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.16)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.18)","(0.53, 1.18, 0.17)","(0.53, 1.18, 0.17)",DaumenHoch
29,"(0.60, 1.18, 0.14)","(0.58, 1.21, 0.15)","(0.57, 1.25, 0.18)","(0.56, 1.26, 0.19)","(0.56, 1.27, 0.20)","(0.54, 1.22, 0.20)","(0.52, 1.22, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.16)","(0.54, 1.20, 0.20)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.20, 0.16)","(0.54, 1.18, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.19, 0.17)","(0.53, 1.19, 0.16)","(0.54, 1.17, 0.19)","(0.52, 1.18, 0.18)","(0.53, 1.18, 0.17)","(0.53, 1.18, 0.17)",DaumenHoch
30,"(0.60, 1.18, 0.14)","(0.59, 1.21, 0.15)","(0.57, 1.24, 0.18)","(0.56, 1.26, 0.19)","(0.56, 1.27, 0.20)","(0.54, 1.22, 0.20)","(0.52, 1.22, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.16)","(0.54, 1.20, 0.20)","(0.52, 1.21, 0.18)","(0.53, 1.21, 0.17)","(0.55, 1.20, 0.16)","(0.54, 1.18, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.19, 0.17)","(0.53, 1.19, 0.16)","(0.54, 1.17, 0.19)","(0.52, 1.17, 0.18)","(0.53, 1.18, 0.17)","(0.53, 1.18, 0.17)",DaumenHoch
31,"(0.60, 1.18, 0.14)","(0.58, 1.21, 0.15)","(0.57, 1.24, 0.18)","(0.56, 1.26, 0.19)","(0.55, 1.27, 0.20)","(0.54, 1.22, 0.20)","(0.52, 1.22, 0.19)","(0.53, 1.22, 0.17)","(0.55, 1.21, 0.17)","(0.54, 1.20, 0.20)","(0.52, 1.21, 0.18)","(0.53, 1.20, 0.17)","(0.55, 1.20, 0.16)","(0.54, 1.18, 0.20)","(0.51, 1.19, 0.19)","(0.52, 1.19, 0.17)","(0.53, 1.19, 0.16)","(0.54, 1.17, 0.19)","(0.52, 1.17, 0.18)","(0.53, 1.18, 0.17)","(0.53, 1.18, 0.17)",DaumenHoch
0,"(0.56, 1.11, 0.12)","(0.53, 1.11, 0.12)","(0.49, 1.10, 0.14)","(0.47, 1.10, 0.15)","(0.46, 1.10, 0.17)","(0.48, 1.12, 0.16)","(0.47, 1.10, 0.18)","(0.48, 1.09, 0.17)","(0.49, 1.08, 0.16)","(0.50, 1.13, 0.18)","(0.48, 1.10, 0.18)","(0.49, 1.08, 0.17)","(0.50, 1.08, 0.16)","(0.51, 1.12, 0.19)","(0.50, 1.09, 0.19)","(0.50, 1.08, 0.18)","(0.51, 1.08, 0.17)","(0.53, 1.12, 0.19)","(0.52, 1.10, 0.20)","(0.52, 1.09, 0.19)","(0.52, 1.08, 0.18)",DaumenHoch
1,"(0.57, 1.09, 0.12)","(0.54, 1.08, 0.12)","(0.49, 1.07, 0.13)","(0.47, 1.07, 0.15)","(0.47, 1.06, 0.16)","(0.48, 1.10, 0.16)","(0.47, 1.08, 0.17)","(0.48, 1.06, 0.17)","(0.49, 1.06, 0.17)","(0.49, 1.11, 0.17)","(0.48, 1.07, 0.18)","(0.49, 1.06, 0.17)","(0.50, 1.06, 0.16)","(0.51, 1.11, 0.18)","(0.49, 1.08, 0.20)","(0.50, 1.06, 0.19)","(0.51, 1.06, 0.18)","(0.52, 1.10, 0.19)","(0.51, 1.09, 0.20)","(0.52, 1.07, 0.19)","(0.52, 1.07, 0.18)",DaumenHoch
2,"(0.54, 1.10, 0.12)","(0.52, 1.09, 0.12)","(0.47, 1.09, 0.13)","(0.45, 1.08, 0.14)","(0.45, 1.07, 0.16)","(0.46, 1.11, 0.16)","(0.45, 1.08, 0.17)","(0.46, 1.07, 0.16)","(0.48, 1.07, 0.16)","(0.48, 1.11, 0.17)","(0.46, 1.08, 0.18)","(0.47, 1.07, 0.16)","(0.48, 1.07, 0.16)","(0.49, 1.11, 0.18)","(0.48, 1.08, 0.19)","(0.48, 1.07, 0.18)","(0.49, 1.07, 0.17)","(0.51, 1.11, 0.19)","(0.50, 1.09, 0.19)","(0.50, 1.07, 0.18)","(0.51, 1.07, 0.17)",DaumenHoch
3,"(0.53, 1.10, 0.12)","(0.51, 1.10, 0.12)","(0.46, 1.09, 0.13)","(0.44, 1.08, 0.14)","(0.44, 1.07, 0.16)","(0.45, 1.11, 0.16)","(0.44, 1.08, 0.17)","(0.45, 1.07, 0.16)","(0.47, 1.07, 0.16)","(0.46, 1.11, 0.17)","(0.45, 1.08, 0.17)","(0.46, 1.07, 0.16)","(0.47, 1.07, 0.15)","(0.48, 1.11, 0.18)","(0.47, 1.08, 0.19)","(0.48, 1.07, 0.17)","(0.48, 1.07, 0.16)","(0.50, 1.11, 0.18)","(0.49, 1.09, 0.19)","(0.49, 1.08, 0.18)","(0.50, 1.08, 0.17)",DaumenHoch
4,"(0.53, 1.10, 0.12)","(0.50, 1.10, 0.11)","(0.46, 1.09, 0.13)","(0.44, 1.08, 0.14)","(0.43, 1.08, 0.16)","(0.45, 1.11, 0.15)","(0.44, 1.09, 0.17)","(0.45, 1.07, 0.16)","(0.46, 1.07, 0.16)","(0.46, 1.11, 0.17)","(0.45, 1.08, 0.17)","(0.46, 1.07, 0.16)","(0.47, 1.07, 0.15)","(0.48, 1.11, 0.18)","(0.46, 1.08, 0.19)","(0.47, 1.07, 0.17)","(0.48, 1.07, 0.16)","(0.49, 1.11, 0.18)","(0.48, 1.09, 0.19)","(0.48, 1.08, 0.18)","(0.49, 1.08, 0.17)",DaumenHoch
5,"(0.54, 1.09, 0.12)","(0.51, 1.08, 0.11)","(0.46, 1.07, 0.12)","(0.44, 1.06, 0.14)","(0.43, 1.06, 0.15)","(0.44, 1.10, 0.15)","(0.43, 1.08, 0.16)","(0.44, 1.06, 0.17)","(0.45, 1.06, 0.16)","(0.45, 1.10, 0.16)","(0.44, 1.08, 0.18)","(0.45, 1.06, 0.17)","(0.47, 1.06, 0.16)","(0.47, 1.11, 0.18)","(0.46, 1.08, 0.19)","(0.46, 1.07, 0.18)","(0.47, 1.06, 0.17)","(0.49, 1.11, 0.18)","(0.48, 1.09, 0.20)","(0.48, 1.07, 0.19)","(0.49, 1.07, 0.18)",DaumenHoch
6,"(0.51, 1.12, 0.12)","(0.48, 1.11, 0.12)","(0.44, 1.10, 0.13)","(0.42, 1.10, 0.14)","(0.41, 1.09, 0.16)","(0.43, 1.12, 0.15)","(0.41, 1.10, 0.17)","(0.42, 1.09, 0.16)","(0.44, 1.09, 0.16)","(0.44, 1.13, 0.17)","(0.42, 1.10, 0.17)","(0.44, 1.08, 0.16)","(0.45, 1.08, 0.15)","(0.45, 1.13, 0.18)","(0.44, 1.10, 0.19)","(0.45, 1.09, 0.17)","(0.46, 1.09, 0.16)","(0.47, 1.12, 0.18)","(0.46, 1.11, 0.19)","(0.46, 1.09, 0.18)","(0.47, 1.09, 0.17)",DaumenHoch
7,"(0.51, 1.10, 0.12)","(0.48, 1.09, 0.12)","(0.43, 1.08, 0.13)","(0.41, 1.08, 0.14)","(0.40, 1.08, 0.16)","(0.42, 1.12, 0.15)","(0.41, 1.10, 0.17)","(0.41, 1.08, 0.17)","(0.43, 1.08, 0.16)","(0.43, 1.12, 0.16)","(0.42, 1.09, 0.18)","(0.43, 1.08, 0.17)","(0.44, 1.07, 0.16)","(0.45, 1.12, 0.18)","(0.43, 1.10, 0.19)","(0.44, 1.08, 0.18)","(0.45, 1.08, 0.18)","(0.46, 1.12, 0.19)","(0.45, 1.10, 0.20)","(0.45, 1.09, 0.19)","(0.46, 1.09, 0.18)",DaumenHoch
8,"(0.49, 1.13, 0.12)","(0.46, 1.13, 0.12)","(0.42, 1.12, 0.13)","(0.40, 1.12, 0.14)","(0.39, 1.11, 0.16)","(0.41, 1.14, 0.16)","(0.39, 1.12, 0.17)","(0.40, 1.11, 0.17)","(0.41, 1.11, 0.16)","(0.42, 1.15, 0.17)","(0.40, 1.12, 0.18)","(0.41, 1.10, 0.17)","(0.42, 1.10, 0.16)","(0.43, 1.15, 0.18)","(0.42, 1.12, 0.19)","(0.42, 1.10, 0.18)","(0.43, 1.11, 0.17)","(0.45, 1.14, 0.19)","(0.44, 1.12, 0.20)","(0.44, 1.11, 0.19)","(0.44, 1.11, 0.18)",DaumenHoch
9,"(0.47, 1.14, 0.13)","(0.45, 1.14, 0.12)","(0.40, 1.13, 0.13)","(0.38, 1.13, 0.14)","(0.37, 1.12, 0.16)","(0.39, 1.15, 0.16)","(0.38, 1.13, 0.17)","(0.39, 1.12, 0.17)","(0.40, 1.11, 0.17)","(0.40, 1.16, 0.17)","(0.39, 1.13, 0.18)","(0.40, 1.11, 0.17)","(0.41, 1.11, 0.16)","(0.42, 1.15, 0.18)","(0.40, 1.13, 0.19)","(0.41, 1.11, 0.18)","(0.42, 1.11, 0.17)","(0.43, 1.15, 0.19)","(0.42, 1.13, 0.20)","(0.42, 1.12, 0.19)","(0.43, 1.12, 0.18)",DaumenHoch
10,"(0.47, 1.12, 0.14)","(0.44, 1.12, 0.13)","(0.39, 1.11, 0.14)","(0.37, 1.11, 0.15)","(0.36, 1.11, 0.16)","(0.38, 1.15, 0.16)","(0.36, 1.13, 0.18)","(0.37, 1.12, 0.18)","(0.38, 1.11, 0.17)","(0.39, 1.15, 0.17)","(0.37, 1.13, 0.19)","(0.38, 1.11, 0.18)","(0.40, 1.10, 0.17)","(0.41, 1.15, 0.19)","(0.39, 1.13, 0.20)","(0.39, 1.11, 0.19)","(0.41, 1.11, 0.18)","(0.42, 1.15, 0.20)","(0.41, 1.13, 0.21)","(0.41, 1.12, 0.20)","(0.42, 1.11, 0.19)",DaumenHoch
11,"(0.44, 1.16, 0.14)","(0.41, 1.16, 0.13)","(0.37, 1.16, 0.14)","(0.35, 1.16, 0.15)","(0.34, 1.16, 0.16)","(0.36, 1.18, 0.17)","(0.34, 1.16, 0.18)","(0.35, 1.15, 0.18)","(0.36, 1.14, 0.17)","(0.37, 1.18, 0.18)","(0.35, 1.15, 0.19)","(0.36, 1.13, 0.18)","(0.37, 1.13, 0.17)","(0.39, 1.17, 0.20)","(0.37, 1.15, 0.20)","(0.37, 1.14, 0.19)","(0.38, 1.13, 0.18)","(0.40, 1.17, 0.20)","(0.39, 1.15, 0.21)","(0.39, 1.14, 0.20)","(0.39, 1.14, 0.19)",DaumenHoch
