,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
23,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.42, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.39, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
24,"(0.47, 1.13, 0.22)","(0.45, 1.12, 0.22)","(0.42, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
25,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.32)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
26,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.36)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
27,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.09, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.36)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
28,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.09, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
29,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
30,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.11, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.12, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.13, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.14, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
31,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.12, 0.26)","(0.40, 1.11, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.14, 0.32)","(0.40, 1.13, 0.34)","(0.40, 1.12, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.13, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.14, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
0,"(0.63, 1.16, 0.20)","(0.60, 1.15, 0.20)","(0.56, 1.13, 0.21)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.55, 1.14, 0.25)","(0.53, 1.13, 0.26)","(0.51, 1.12, 0.28)","(0.50, 1.11, 0.29)","(0.56, 1.14, 0.26)","(0.54, 1.13, 0.28)","(0.52, 1.12, 0.30)","(0.51, 1.11, 0.31)","(0.58, 1.14, 0.27)","(0.56, 1.13, 0.29)","(0.55, 1.12, 0.31)","(0.54, 1.11, 0.31)","(0.60, 1.14, 0.27)","(0.59, 1.13, 0.29)","(0.58, 1.12, 0.30)","(0.58, 1.11, 0.30)",Reach
1,"(0.63, 1.16, 0.20)","(0.60, 1.15, 0.20)","(0.57, 1.13, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.55, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.51, 1.12, 0.28)","(0.50, 1.11, 0.29)","(0.56, 1.14, 0.26)","(0.54, 1.13, 0.28)","(0.52, 1.12, 0.30)","(0.51, 1.11, 0.31)","(0.58, 1.14, 0.27)","(0.56, 1.13, 0.29)","(0.55, 1.12, 0.31)","(0.54, 1.11, 0.32)","(0.60, 1.14, 0.27)","(0.59, 1.13, 0.29)","(0.58, 1.12, 0.30)","(0.58, 1.11, 0.30)",Reach
2,"(0.63, 1.16, 0.20)","(0.61, 1.15, 0.20)","(0.57, 1.13, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.55, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.52, 1.12, 0.28)","(0.51, 1.11, 0.29)","(0.57, 1.14, 0.26)","(0.54, 1.13, 0.28)","(0.53, 1.12, 0.30)","(0.52, 1.11, 0.31)","(0.59, 1.14, 0.27)","(0.57, 1.13, 0.30)","(0.55, 1.12, 0.31)","(0.55, 1.11, 0.32)","(0.60, 1.14, 0.27)","(0.59, 1.13, 0.29)","(0.59, 1.12, 0.30)","(0.58, 1.11, 0.31)",Reach
3,"(0.63, 1.16, 0.20)","(0.61, 1.15, 0.20)","(0.57, 1.13, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.56, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.52, 1.12, 0.28)","(0.51, 1.11, 0.29)","(0.57, 1.14, 0.26)","(0.54, 1.13, 0.29)","(0.53, 1.12, 0.30)","(0.52, 1.11, 0.31)","(0.59, 1.14, 0.27)","(0.57, 1.13, 0.30)","(0.56, 1.12, 0.31)","(0.55, 1.11, 0.32)","(0.61, 1.14, 0.27)","(0.60, 1.13, 0.29)","(0.59, 1.12, 0.30)","(0.58, 1.11, 0.31)",Reach
4,"(0.63, 1.16, 0.20)","(0.61, 1.15, 0.20)","(0.57, 1.13, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.56, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.52, 1.12, 0.28)","(0.51, 1.11, 0.29)","(0.57, 1.14, 0.26)","(0.54, 1.13, 0.29)","(0.53, 1.12, 0.30)","(0.52, 1.11, 0.31)","(0.59, 1.14, 0.27)","(0.57, 1.13, 0.30)","(0.56, 1.12, 0.31)","(0.55, 1.11, 0.32)","(0.61, 1.14, 0.27)","(0.60, 1.13, 0.29)","(0.59, 1.12, 0.30)","(0.59, 1.11, 0.31)",Reach
5,"(0.63, 1.16, 0.20)","(0.61, 1.15, 0.20)","(0.57, 1.12, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.56, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.52, 1.12, 0.28)","(0.51, 1.11, 0.29)","(0.57, 1.14, 0.26)","(0.54, 1.13, 0.29)","(0.53, 1.12, 0.30)","(0.52, 1.11, 0.31)","(0.59, 1.14, 0.27)","(0.57, 1.13, 0.30)","(0.56, 1.12, 0.31)","(0.55, 1.11, 0.32)","(0.61, 1.14, 0.27)","(0.60, 1.13, 0.29)","(0.59, 1.12, 0.30)","(0.59, 1.11, 0.31)",Reach
6,"(0.63, 1.15, 0.20)","(0.61, 1.15, 0.20)","(0.57, 1.12, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.10, 0.24)","(0.55, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.52, 1.12, 0.28)","(0.51, 1.11, 0.29)","(0.57, 1.14, 0.26)","(0.54, 1.13, 0.29)","(0.53, 1.11, 0.30)","(0.52, 1.10, 0.31)","(0.59, 1.14, 0.27)","(0.57, 1.13, 0.30)","(0.56, 1.12, 0.31)","(0.55, 1.11, 0.32)","(0.60, 1.14, 0.27)","(0.59, 1.13, 0.29)","(0.59, 1.11, 0.30)","(0.58, 1.10, 0.31)",Reach
7,"(0.63, 1.15, 0.20)","(0.60, 1.15, 0.20)","(0.57, 1.12, 0.22)","(0.55, 1.11, 0.23)","(0.54, 1.09, 0.24)","(0.55, 1.14, 0.25)","(0.53, 1.13, 0.27)","(0.52, 1.12, 0.28)","(0.50, 1.11, 0.29)","(0.56, 1.14, 0.26)","(0.54, 1.13, 0.29)","(0.52, 1.11, 0.30)","(0.51, 1.10, 0.31)","(0.58, 1.14, 0.27)","(0.56, 1.13, 0.30)","(0.55, 1.12, 0.31)","(0.55, 1.10, 0.32)","(0.60, 1.14, 0.27)","(0.59, 1.12, 0.29)","(0.58, 1.11, 0.30)","(0.58, 1.10, 0.31)",Reach
8,"(0.63, 1.15, 0.20)","(0.60, 1.14, 0.20)","(0.56, 1.12, 0.22)","(0.54, 1.10, 0.23)","(0.54, 1.09, 0.24)","(0.55, 1.13, 0.25)","(0.53, 1.12, 0.27)","(0.51, 1.11, 0.28)","(0.50, 1.10, 0.29)","(0.56, 1.14, 0.26)","(0.54, 1.12, 0.29)","(0.52, 1.11, 0.30)","(0.51, 1.10, 0.31)","(0.58, 1.14, 0.27)","(0.56, 1.12, 0.30)","(0.55, 1.11, 0.31)","(0.54, 1.10, 0.32)","(0.60, 1.13, 0.27)","(0.59, 1.12, 0.29)","(0.58, 1.11, 0.30)","(0.58, 1.10, 0.31)",Reach
9,"(0.62, 1.14, 0.21)","(0.59, 1.14, 0.20)","(0.55, 1.11, 0.22)","(0.53, 1.10, 0.23)","(0.53, 1.09, 0.24)","(0.54, 1.13, 0.25)","(0.51, 1.12, 0.27)","(0.50, 1.11, 0.28)","(0.49, 1.10, 0.29)","(0.55, 1.13, 0.26)","(0.52, 1.12, 0.29)","(0.51, 1.10, 0.30)","(0.50, 1.09, 0.31)","(0.57, 1.13, 0.27)","(0.55, 1.12, 0.30)","(0.54, 1.11, 0.31)","(0.53, 1.10, 0.32)","(0.59, 1.13, 0.28)","(0.58, 1.12, 0.29)","(0.57, 1.10, 0.31)","(0.56, 1.09, 0.31)",Reach
10,"(0.60, 1.13, 0.21)","(0.58, 1.12, 0.21)","(0.54, 1.10, 0.23)","(0.52, 1.08, 0.24)","(0.51, 1.07, 0.25)","(0.52, 1.11, 0.26)","(0.50, 1.10, 0.28)","(0.48, 1.09, 0.29)","(0.47, 1.08, 0.30)","(0.53, 1.11, 0.27)","(0.51, 1.10, 0.29)","(0.49, 1.09, 0.31)","(0.48, 1.08, 0.31)","(0.55, 1.11, 0.28)","(0.53, 1.10, 0.31)","(0.52, 1.09, 0.32)","(0.51, 1.08, 0.32)","(0.57, 1.11, 0.28)","(0.56, 1.10, 0.30)","(0.55, 1.09, 0.31)","(0.55, 1.08, 0.31)",Reach
11,"(0.59, 1.11, 0.22)","(0.56, 1.10, 0.22)","(0.52, 1.08, 0.23)","(0.50, 1.06, 0.24)","(0.50, 1.05, 0.26)","(0.50, 1.10, 0.26)","(0.48, 1.09, 0.28)","(0.47, 1.08, 0.29)","(0.46, 1.07, 0.30)","(0.52, 1.10, 0.28)","(0.49, 1.09, 0.30)","(0.47, 1.07, 0.31)","(0.46, 1.06, 0.32)","(0.53, 1.10, 0.29)","(0.51, 1.09, 0.31)","(0.50, 1.08, 0.32)","(0.49, 1.07, 0.33)","(0.55, 1.10, 0.29)","(0.54, 1.08, 0.31)","(0.53, 1.07, 0.32)","(0.53, 1.06, 0.32)",Reach
12,"(0.57, 1.10, 0.23)","(0.55, 1.09, 0.22)","(0.51, 1.07, 0.24)","(0.49, 1.05, 0.25)","(0.48, 1.04, 0.26)","(0.49, 1.08, 0.27)","(0.46, 1.07, 0.28)","(0.45, 1.06, 0.29)","(0.44, 1.05, 0.30)","(0.50, 1.08, 0.28)","(0.47, 1.07, 0.30)","(0.45, 1.06, 0.31)","(0.44, 1.05, 0.32)","(0.52, 1.08, 0.29)","(0.49, 1.07, 0.32)","(0.48, 1.06, 0.33)","(0.47, 1.05, 0.33)","(0.53, 1.08, 0.30)","(0.52, 1.07, 0.31)","(0.51, 1.06, 0.32)","(0.51, 1.05, 0.32)",Reach
13,"(0.56, 1.08, 0.24)","(0.53, 1.07, 0.23)","(0.49, 1.05, 0.24)","(0.47, 1.04, 0.25)","(0.46, 1.03, 0.26)","(0.47, 1.07, 0.27)","(0.45, 1.06, 0.29)","(0.43, 1.05, 0.30)","(0.42, 1.04, 0.30)","(0.48, 1.07, 0.29)","(0.46, 1.06, 0.31)","(0.44, 1.05, 0.32)","(0.43, 1.04, 0.32)","(0.50, 1.07, 0.30)","(0.48, 1.06, 0.32)","(0.46, 1.05, 0.33)","(0.46, 1.04, 0.34)","(0.52, 1.06, 0.30)","(0.50, 1.05, 0.32)","(0.49, 1.04, 0.33)","(0.49, 1.03, 0.33)",Reach
14,"(0.52, 1.08, 0.24)","(0.49, 1.08, 0.23)","(0.45, 1.06, 0.24)","(0.43, 1.05, 0.26)","(0.43, 1.04, 0.27)","(0.43, 1.08, 0.27)","(0.41, 1.08, 0.28)","(0.39, 1.07, 0.29)","(0.38, 1.06, 0.30)","(0.44, 1.08, 0.28)","(0.42, 1.07, 0.30)","(0.40, 1.06, 0.31)","(0.39, 1.06, 0.32)","(0.46, 1.08, 0.29)","(0.43, 1.07, 0.32)","(0.42, 1.07, 0.33)","(0.41, 1.06, 0.33)","(0.47, 1.08, 0.30)","(0.46, 1.07, 0.32)","(0.45, 1.06, 0.33)","(0.44, 1.05, 0.33)",Reach
15,"(0.50, 1.07, 0.24)","(0.48, 1.06, 0.24)","(0.44, 1.04, 0.25)","(0.42, 1.03, 0.26)","(0.41, 1.02, 0.27)","(0.42, 1.06, 0.27)","(0.39, 1.06, 0.29)","(0.38, 1.05, 0.29)","(0.37, 1.04, 0.30)","(0.43, 1.06, 0.29)","(0.40, 1.06, 0.30)","(0.38, 1.05, 0.31)","(0.37, 1.04, 0.32)","(0.44, 1.06, 0.30)","(0.42, 1.06, 0.32)","(0.40, 1.05, 0.33)","(0.40, 1.04, 0.34)","(0.46, 1.06, 0.31)","(0.44, 1.05, 0.32)","(0.43, 1.04, 0.33)","(0.43, 1.03, 0.33)",Reach
16,"(0.48, 1.05, 0.25)","(0.45, 1.04, 0.24)","(0.42, 1.02, 0.26)","(0.40, 1.01, 0.27)","(0.39, 1.00, 0.28)","(0.40, 1.04, 0.28)","(0.37, 1.03, 0.29)","(0.36, 1.02, 0.30)","(0.35, 1.01, 0.30)","(0.40, 1.04, 0.29)","(0.38, 1.03, 0.31)","(0.36, 1.02, 0.32)","(0.35, 1.01, 0.32)","(0.42, 1.04, 0.31)","(0.39, 1.04, 0.33)","(0.38, 1.03, 0.34)","(0.38, 1.02, 0.34)","(0.43, 1.04, 0.31)","(0.42, 1.03, 0.33)","(0.41, 1.02, 0.34)","(0.41, 1.01, 0.34)",Reach
17,"(0.48, 1.04, 0.25)","(0.45, 1.03, 0.25)","(0.41, 1.01, 0.26)","(0.39, 1.00, 0.27)","(0.39, 0.99, 0.28)","(0.39, 1.03, 0.28)","(0.37, 1.02, 0.29)","(0.35, 1.01, 0.30)","(0.35, 1.00, 0.30)","(0.40, 1.03, 0.29)","(0.37, 1.03, 0.31)","(0.35, 1.01, 0.32)","(0.34, 1.00, 0.32)","(0.41, 1.03, 0.31)","(0.39, 1.03, 0.33)","(0.37, 1.02, 0.34)","(0.37, 1.01, 0.34)","(0.43, 1.03, 0.32)","(0.41, 1.02, 0.33)","(0.40, 1.01, 0.34)","(0.40, 1.00, 0.34)",Reach
18,"(0.46, 1.02, 0.26)","(0.43, 1.01, 0.25)","(0.40, 0.99, 0.26)","(0.38, 0.98, 0.27)","(0.37, 0.96, 0.29)","(0.37, 1.01, 0.28)","(0.35, 1.00, 0.30)","(0.34, 0.98, 0.30)","(0.34, 0.97, 0.31)","(0.38, 1.01, 0.30)","(0.36, 1.00, 0.31)","(0.34, 0.98, 0.32)","(0.33, 0.97, 0.32)","(0.40, 1.01, 0.31)","(0.37, 1.00, 0.33)","(0.36, 0.99, 0.34)","(0.36, 0.98, 0.35)","(0.41, 1.01, 0.32)","(0.40, 1.00, 0.34)","(0.39, 0.99, 0.34)","(0.39, 0.98, 0.34)",Reach
19,"(0.45, 1.01, 0.27)","(0.42, 0.99, 0.26)","(0.39, 0.97, 0.27)","(0.37, 0.96, 0.28)","(0.36, 0.94, 0.29)","(0.36, 0.99, 0.29)","(0.34, 0.98, 0.30)","(0.33, 0.96, 0.31)","(0.33, 0.95, 0.31)","(0.37, 0.99, 0.30)","(0.34, 0.98, 0.32)","(0.33, 0.96, 0.32)","(0.33, 0.94, 0.32)","(0.38, 0.99, 0.32)","(0.36, 0.98, 0.34)","(0.35, 0.97, 0.35)","(0.35, 0.96, 0.35)","(0.40, 0.99, 0.33)","(0.38, 0.98, 0.34)","(0.38, 0.97, 0.35)","(0.38, 0.96, 0.35)",Reach
20,"(0.43, 0.99, 0.27)","(0.40, 0.98, 0.26)","(0.37, 0.95, 0.27)","(0.35, 0.94, 0.28)","(0.35, 0.92, 0.29)","(0.34, 0.97, 0.29)","(0.32, 0.95, 0.30)","(0.32, 0.94, 0.31)","(0.32, 0.92, 0.31)","(0.35, 0.97, 0.31)","(0.33, 0.95, 0.32)","(0.32, 0.93, 0.33)","(0.32, 0.92, 0.32)","(0.37, 0.98, 0.32)","(0.34, 0.96, 0.34)","(0.34, 0.94, 0.34)","(0.34, 0.93, 0.34)","(0.38, 0.97, 0.33)","(0.37, 0.96, 0.34)","(0.36, 0.95, 0.35)","(0.36, 0.94, 0.34)",Reach
21,"(0.42, 0.98, 0.27)","(0.40, 0.97, 0.26)","(0.36, 0.94, 0.27)","(0.35, 0.92, 0.28)","(0.35, 0.91, 0.29)","(0.34, 0.96, 0.29)","(0.32, 0.94, 0.31)","(0.31, 0.92, 0.31)","(0.31, 0.91, 0.31)","(0.34, 0.96, 0.31)","(0.32, 0.94, 0.32)","(0.32, 0.92, 0.33)","(0.32, 0.91, 0.32)","(0.36, 0.96, 0.32)","(0.34, 0.94, 0.34)","(0.33, 0.93, 0.34)","(0.34, 0.92, 0.34)","(0.38, 0.96, 0.33)","(0.36, 0.95, 0.34)","(0.36, 0.93, 0.35)","(0.36, 0.92, 0.34)",Reach
22,"(0.41, 0.97, 0.28)","(0.39, 0.95, 0.27)","(0.35, 0.92, 0.27)","(0.34, 0.90, 0.28)","(0.34, 0.89, 0.29)","(0.33, 0.94, 0.29)","(0.31, 0.92, 0.31)","(0.30, 0.90, 0.31)","(0.31, 0.89, 0.31)","(0.33, 0.94, 0.31)","(0.31, 0.92, 0.32)","(0.31, 0.90, 0.33)","(0.31, 0.89, 0.32)","(0.35, 0.95, 0.32)","(0.33, 0.92, 0.34)","(0.32, 0.91, 0.34)","(0.33, 0.90, 0.34)","(0.36, 0.95, 0.33)","(0.35, 0.93, 0.35)","(0.35, 0.92, 0.35)","(0.35, 0.91, 0.34)",Reach
23,"(0.40, 0.94, 0.28)","(0.37, 0.93, 0.27)","(0.34, 0.90, 0.28)","(0.33, 0.88, 0.29)","(0.33, 0.87, 0.30)","(0.31, 0.91, 0.30)","(0.30, 0.89, 0.31)","(0.29, 0.88, 0.31)","(0.29, 0.87, 0.32)","(0.32, 0.92, 0.31)","(0.30, 0.89, 0.33)","(0.29, 0.87, 0.33)","(0.30, 0.86, 0.33)","(0.33, 0.92, 0.33)","(0.31, 0.90, 0.35)","(0.31, 0.88, 0.35)","(0.32, 0.87, 0.34)","(0.35, 0.92, 0.34)","(0.34, 0.91, 0.35)","(0.33, 0.89, 0.35)","(0.33, 0.88, 0.35)",Reach
24,"(0.38, 0.92, 0.29)","(0.36, 0.91, 0.28)","(0.33, 0.88, 0.29)","(0.32, 0.86, 0.30)","(0.31, 0.84, 0.31)","(0.30, 0.89, 0.30)","(0.28, 0.87, 0.32)","(0.28, 0.86, 0.32)","(0.29, 0.84, 0.32)","(0.31, 0.90, 0.32)","(0.29, 0.87, 0.33)","(0.29, 0.85, 0.33)","(0.29, 0.84, 0.33)","(0.32, 0.90, 0.34)","(0.30, 0.87, 0.35)","(0.30, 0.86, 0.35)","(0.31, 0.85, 0.34)","(0.34, 0.90, 0.35)","(0.32, 0.88, 0.35)","(0.32, 0.87, 0.35)","(0.33, 0.86, 0.35)",Reach
25,"(0.38, 0.90, 0.29)","(0.35, 0.89, 0.28)","(0.32, 0.86, 0.29)","(0.31, 0.84, 0.30)","(0.31, 0.83, 0.31)","(0.29, 0.87, 0.31)","(0.28, 0.85, 0.32)","(0.28, 0.84, 0.32)","(0.29, 0.82, 0.32)","(0.30, 0.88, 0.32)","(0.28, 0.85, 0.33)","(0.29, 0.83, 0.33)","(0.30, 0.82, 0.33)","(0.31, 0.88, 0.34)","(0.30, 0.85, 0.35)","(0.30, 0.84, 0.35)","(0.31, 0.83, 0.34)","(0.33, 0.88, 0.35)","(0.32, 0.86, 0.36)","(0.32, 0.85, 0.35)","(0.32, 0.84, 0.35)",Reach
26,"(0.44, 1.02, 0.29)","(0.41, 1.01, 0.28)","(0.37, 0.99, 0.28)","(0.35, 0.98, 0.29)","(0.34, 0.97, 0.31)","(0.34, 1.01, 0.31)","(0.32, 1.00, 0.32)","(0.30, 0.98, 0.32)","(0.30, 0.97, 0.32)","(0.35, 1.01, 0.32)","(0.32, 1.00, 0.34)","(0.30, 0.98, 0.34)","(0.29, 0.97, 0.34)","(0.36, 1.01, 0.34)","(0.33, 1.00, 0.36)","(0.32, 0.98, 0.36)","(0.32, 0.97, 0.36)","(0.38, 1.00, 0.35)","(0.36, 1.00, 0.36)","(0.35, 0.99, 0.37)","(0.34, 0.98, 0.37)",Reach
27,"(0.45, 1.03, 0.28)","(0.43, 1.02, 0.27)","(0.38, 1.00, 0.27)","(0.36, 0.99, 0.28)","(0.36, 0.98, 0.30)","(0.36, 1.02, 0.30)","(0.34, 1.02, 0.31)","(0.32, 1.01, 0.32)","(0.31, 0.99, 0.32)","(0.37, 1.03, 0.32)","(0.34, 1.02, 0.33)","(0.31, 1.01, 0.34)","(0.30, 1.00, 0.34)","(0.38, 1.02, 0.33)","(0.35, 1.02, 0.35)","(0.34, 1.01, 0.36)","(0.33, 1.00, 0.36)","(0.40, 1.02, 0.34)","(0.38, 1.02, 0.35)","(0.36, 1.01, 0.37)","(0.36, 1.00, 0.37)",Reach
28,"(0.47, 1.05, 0.27)","(0.45, 1.04, 0.26)","(0.40, 1.02, 0.27)","(0.38, 1.01, 0.28)","(0.38, 1.00, 0.29)","(0.38, 1.04, 0.29)","(0.35, 1.04, 0.30)","(0.34, 1.03, 0.31)","(0.33, 1.02, 0.32)","(0.39, 1.05, 0.31)","(0.36, 1.04, 0.32)","(0.33, 1.04, 0.33)","(0.32, 1.03, 0.34)","(0.40, 1.05, 0.32)","(0.37, 1.04, 0.34)","(0.36, 1.04, 0.35)","(0.35, 1.03, 0.36)","(0.42, 1.04, 0.33)","(0.40, 1.04, 0.35)","(0.38, 1.03, 0.36)","(0.38, 1.02, 0.36)",Reach
29,"(0.48, 1.06, 0.27)","(0.46, 1.05, 0.26)","(0.41, 1.03, 0.26)","(0.39, 1.01, 0.27)","(0.39, 1.00, 0.29)","(0.39, 1.05, 0.29)","(0.36, 1.05, 0.30)","(0.35, 1.04, 0.31)","(0.33, 1.03, 0.31)","(0.40, 1.06, 0.30)","(0.37, 1.05, 0.32)","(0.34, 1.05, 0.33)","(0.33, 1.04, 0.34)","(0.41, 1.05, 0.32)","(0.38, 1.05, 0.34)","(0.37, 1.05, 0.35)","(0.36, 1.04, 0.35)","(0.43, 1.05, 0.33)","(0.41, 1.05, 0.34)","(0.39, 1.04, 0.35)","(0.39, 1.03, 0.36)",Reach
30,"(0.50, 1.07, 0.26)","(0.47, 1.06, 0.25)","(0.43, 1.04, 0.26)","(0.41, 1.03, 0.27)","(0.40, 1.02, 0.28)","(0.41, 1.07, 0.28)","(0.38, 1.06, 0.29)","(0.36, 1.06, 0.30)","(0.35, 1.05, 0.31)","(0.42, 1.07, 0.30)","(0.38, 1.07, 0.32)","(0.36, 1.06, 0.33)","(0.35, 1.06, 0.33)","(0.43, 1.07, 0.31)","(0.40, 1.07, 0.33)","(0.38, 1.06, 0.34)","(0.37, 1.06, 0.35)","(0.45, 1.06, 0.32)","(0.43, 1.06, 0.34)","(0.41, 1.05, 0.35)","(0.41, 1.05, 0.35)",Reach
