,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
22,"(0.61, 1.35, 0.18)","(0.58, 1.36, 0.20)","(0.56, 1.37, 0.25)","(0.56, 1.37, 0.27)","(0.56, 1.37, 0.29)","(0.58, 1.38, 0.27)","(0.58, 1.38, 0.30)","(0.58, 1.37, 0.32)","(0.58, 1.36, 0.32)","(0.60, 1.38, 0.27)","(0.60, 1.37, 0.31)","(0.60, 1.35, 0.32)","(0.60, 1.35, 0.31)","(0.62, 1.38, 0.27)","(0.62, 1.37, 0.30)","(0.61, 1.35, 0.31)","(0.61, 1.35, 0.31)","(0.63, 1.37, 0.26)","(0.63, 1.36, 0.28)","(0.63, 1.35, 0.29)","(0.63, 1.34, 0.29)",Position
23,"(0.61, 1.35, 0.18)","(0.58, 1.36, 0.20)","(0.57, 1.37, 0.24)","(0.56, 1.37, 0.27)","(0.56, 1.37, 0.29)","(0.58, 1.38, 0.27)","(0.58, 1.38, 0.30)","(0.58, 1.37, 0.32)","(0.58, 1.36, 0.32)","(0.60, 1.38, 0.27)","(0.60, 1.37, 0.30)","(0.60, 1.36, 0.31)","(0.60, 1.35, 0.31)","(0.62, 1.38, 0.26)","(0.62, 1.37, 0.30)","(0.62, 1.36, 0.31)","(0.61, 1.35, 0.30)","(0.63, 1.37, 0.26)","(0.63, 1.36, 0.28)","(0.63, 1.35, 0.29)","(0.63, 1.35, 0.29)",Position
24,"(0.61, 1.35, 0.18)","(0.58, 1.36, 0.20)","(0.57, 1.37, 0.24)","(0.56, 1.37, 0.27)","(0.56, 1.37, 0.29)","(0.58, 1.38, 0.27)","(0.58, 1.38, 0.30)","(0.58, 1.37, 0.32)","(0.58, 1.36, 0.32)","(0.60, 1.38, 0.27)","(0.60, 1.37, 0.30)","(0.60, 1.36, 0.31)","(0.60, 1.35, 0.31)","(0.62, 1.38, 0.26)","(0.62, 1.37, 0.30)","(0.62, 1.36, 0.31)","(0.62, 1.35, 0.30)","(0.63, 1.37, 0.25)","(0.63, 1.36, 0.28)","(0.63, 1.35, 0.29)","(0.63, 1.35, 0.28)",Position
25,"(0.61, 1.36, 0.18)","(0.58, 1.36, 0.20)","(0.57, 1.37, 0.24)","(0.56, 1.37, 0.27)","(0.56, 1.37, 0.28)","(0.59, 1.39, 0.27)","(0.59, 1.38, 0.30)","(0.59, 1.37, 0.32)","(0.59, 1.36, 0.32)","(0.60, 1.38, 0.27)","(0.61, 1.38, 0.30)","(0.60, 1.36, 0.31)","(0.60, 1.35, 0.31)","(0.62, 1.38, 0.26)","(0.63, 1.37, 0.30)","(0.62, 1.36, 0.31)","(0.62, 1.35, 0.30)","(0.64, 1.37, 0.25)","(0.64, 1.36, 0.28)","(0.63, 1.35, 0.29)","(0.63, 1.35, 0.28)",Position
26,"(0.61, 1.36, 0.18)","(0.59, 1.36, 0.20)","(0.57, 1.37, 0.24)","(0.56, 1.37, 0.27)","(0.56, 1.37, 0.28)","(0.59, 1.39, 0.27)","(0.59, 1.38, 0.30)","(0.59, 1.37, 0.31)","(0.59, 1.37, 0.32)","(0.61, 1.39, 0.27)","(0.61, 1.38, 0.30)","(0.61, 1.36, 0.31)","(0.60, 1.36, 0.31)","(0.63, 1.38, 0.26)","(0.63, 1.37, 0.29)","(0.63, 1.36, 0.30)","(0.62, 1.35, 0.30)","(0.64, 1.37, 0.25)","(0.64, 1.37, 0.27)","(0.64, 1.36, 0.28)","(0.63, 1.35, 0.28)",Position
27,"(0.61, 1.36, 0.18)","(0.58, 1.37, 0.20)","(0.57, 1.37, 0.24)","(0.57, 1.38, 0.26)","(0.57, 1.38, 0.28)","(0.59, 1.39, 0.27)","(0.59, 1.39, 0.30)","(0.59, 1.38, 0.31)","(0.59, 1.37, 0.32)","(0.61, 1.39, 0.26)","(0.61, 1.38, 0.30)","(0.61, 1.37, 0.31)","(0.61, 1.36, 0.30)","(0.63, 1.38, 0.26)","(0.63, 1.38, 0.29)","(0.63, 1.36, 0.30)","(0.62, 1.36, 0.30)","(0.64, 1.38, 0.25)","(0.64, 1.37, 0.27)","(0.64, 1.36, 0.28)","(0.63, 1.35, 0.28)",Position
28,"(0.61, 1.36, 0.18)","(0.59, 1.36, 0.20)","(0.57, 1.37, 0.24)","(0.57, 1.38, 0.26)","(0.57, 1.38, 0.28)","(0.59, 1.39, 0.27)","(0.60, 1.39, 0.30)","(0.60, 1.38, 0.31)","(0.59, 1.37, 0.32)","(0.61, 1.39, 0.26)","(0.61, 1.38, 0.30)","(0.61, 1.37, 0.31)","(0.61, 1.36, 0.30)","(0.63, 1.38, 0.26)","(0.63, 1.37, 0.29)","(0.63, 1.36, 0.30)","(0.63, 1.36, 0.30)","(0.64, 1.37, 0.25)","(0.64, 1.37, 0.27)","(0.64, 1.36, 0.28)","(0.63, 1.35, 0.28)",Position
29,"(0.61, 1.36, 0.18)","(0.59, 1.36, 0.20)","(0.58, 1.37, 0.24)","(0.57, 1.38, 0.26)","(0.57, 1.37, 0.28)","(0.60, 1.39, 0.26)","(0.60, 1.39, 0.30)","(0.60, 1.38, 0.31)","(0.60, 1.37, 0.32)","(0.61, 1.39, 0.26)","(0.62, 1.38, 0.30)","(0.62, 1.37, 0.31)","(0.61, 1.36, 0.30)","(0.63, 1.38, 0.26)","(0.64, 1.37, 0.29)","(0.63, 1.36, 0.30)","(0.63, 1.36, 0.30)","(0.65, 1.37, 0.25)","(0.65, 1.37, 0.27)","(0.64, 1.36, 0.28)","(0.64, 1.35, 0.28)",Position
30,"(0.61, 1.36, 0.18)","(0.59, 1.36, 0.20)","(0.58, 1.37, 0.24)","(0.57, 1.38, 0.26)","(0.57, 1.37, 0.28)","(0.60, 1.39, 0.26)","(0.60, 1.39, 0.30)","(0.60, 1.38, 0.31)","(0.60, 1.37, 0.32)","(0.61, 1.39, 0.26)","(0.62, 1.38, 0.30)","(0.61, 1.37, 0.31)","(0.61, 1.36, 0.31)","(0.63, 1.38, 0.26)","(0.64, 1.38, 0.29)","(0.63, 1.37, 0.30)","(0.63, 1.36, 0.30)","(0.64, 1.37, 0.25)","(0.65, 1.37, 0.27)","(0.64, 1.36, 0.28)","(0.64, 1.36, 0.28)",Position
31,"(0.61, 1.36, 0.18)","(0.59, 1.36, 0.20)","(0.58, 1.37, 0.24)","(0.57, 1.38, 0.26)","(0.57, 1.38, 0.28)","(0.60, 1.39, 0.26)","(0.60, 1.39, 0.30)","(0.60, 1.38, 0.31)","(0.60, 1.37, 0.32)","(0.61, 1.39, 0.26)","(0.62, 1.38, 0.30)","(0.62, 1.37, 0.31)","(0.61, 1.36, 0.31)","(0.63, 1.38, 0.26)","(0.64, 1.38, 0.29)","(0.63, 1.37, 0.30)","(0.63, 1.36, 0.30)","(0.64, 1.37, 0.25)","(0.65, 1.37, 0.27)","(0.64, 1.36, 0.28)","(0.64, 1.36, 0.28)",Position
0,"(0.36, 1.33, 0.24)","(0.33, 1.33, 0.24)","(0.28, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.24, 1.36, 0.30)","(0.23, 1.35, 0.31)","(0.23, 1.33, 0.31)","(0.28, 1.36, 0.29)","(0.25, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.32, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.35, 0.33)","(0.26, 1.34, 0.33)","(0.26, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.33, 0.33)","(0.29, 1.32, 0.33)",Position
1,"(0.36, 1.33, 0.24)","(0.33, 1.33, 0.24)","(0.28, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.24, 1.36, 0.30)","(0.23, 1.35, 0.31)","(0.23, 1.33, 0.32)","(0.28, 1.36, 0.30)","(0.25, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.32, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.35, 0.33)","(0.26, 1.34, 0.33)","(0.26, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.33, 0.33)","(0.29, 1.32, 0.33)",Position
2,"(0.36, 1.34, 0.24)","(0.33, 1.33, 0.24)","(0.28, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.23, 1.35, 0.31)","(0.23, 1.33, 0.31)","(0.28, 1.37, 0.29)","(0.25, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.35, 0.33)","(0.26, 1.34, 0.33)","(0.26, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.33, 0.33)","(0.29, 1.32, 0.33)",Position
3,"(0.36, 1.33, 0.24)","(0.33, 1.33, 0.24)","(0.28, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.33, 0.31)","(0.28, 1.37, 0.29)","(0.25, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.35, 0.33)","(0.26, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.33, 0.33)","(0.29, 1.32, 0.33)",Position
4,"(0.37, 1.33, 0.24)","(0.33, 1.33, 0.24)","(0.28, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.33, 0.31)","(0.28, 1.37, 0.29)","(0.25, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.35, 0.33)","(0.26, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.33)","(0.29, 1.32, 0.33)",Position
5,"(0.37, 1.34, 0.24)","(0.33, 1.33, 0.24)","(0.29, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.33, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.35, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.33)","(0.29, 1.32, 0.33)",Position
6,"(0.37, 1.34, 0.24)","(0.33, 1.33, 0.24)","(0.29, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.33, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.36, 0.31)","(0.27, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
7,"(0.37, 1.34, 0.24)","(0.33, 1.33, 0.24)","(0.29, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.33, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.27, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
8,"(0.37, 1.34, 0.25)","(0.33, 1.33, 0.24)","(0.29, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.32, 0.30)","(0.27, 1.36, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.33, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.34)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
9,"(0.37, 1.34, 0.25)","(0.34, 1.34, 0.24)","(0.29, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.26, 1.32, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.34)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
10,"(0.37, 1.34, 0.25)","(0.34, 1.34, 0.24)","(0.29, 1.33, 0.27)","(0.26, 1.33, 0.28)","(0.26, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.34)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
11,"(0.37, 1.34, 0.24)","(0.34, 1.34, 0.24)","(0.29, 1.33, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
12,"(0.37, 1.34, 0.24)","(0.33, 1.34, 0.24)","(0.29, 1.34, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.35, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
13,"(0.37, 1.34, 0.24)","(0.33, 1.34, 0.24)","(0.29, 1.34, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.24, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
14,"(0.37, 1.34, 0.24)","(0.34, 1.34, 0.24)","(0.29, 1.34, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.28, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
15,"(0.37, 1.34, 0.24)","(0.34, 1.34, 0.24)","(0.29, 1.34, 0.26)","(0.26, 1.33, 0.28)","(0.25, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.31)","(0.23, 1.34, 0.32)","(0.29, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.32)","(0.24, 1.33, 0.32)","(0.30, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.33)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.30, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
16,"(0.37, 1.34, 0.25)","(0.34, 1.34, 0.24)","(0.29, 1.33, 0.27)","(0.26, 1.33, 0.28)","(0.26, 1.33, 0.30)","(0.27, 1.37, 0.28)","(0.25, 1.36, 0.30)","(0.24, 1.35, 0.32)","(0.24, 1.34, 0.32)","(0.29, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.33)","(0.25, 1.33, 0.32)","(0.31, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.34)","(0.27, 1.33, 0.33)","(0.32, 1.36, 0.32)","(0.31, 1.35, 0.33)","(0.29, 1.34, 0.34)","(0.29, 1.33, 0.33)",Position
17,"(0.37, 1.34, 0.25)","(0.34, 1.34, 0.24)","(0.29, 1.33, 0.27)","(0.27, 1.33, 0.29)","(0.26, 1.33, 0.30)","(0.28, 1.37, 0.28)","(0.25, 1.36, 0.31)","(0.24, 1.35, 0.32)","(0.24, 1.34, 0.32)","(0.29, 1.37, 0.30)","(0.26, 1.36, 0.32)","(0.25, 1.34, 0.33)","(0.25, 1.33, 0.32)","(0.31, 1.37, 0.31)","(0.28, 1.36, 0.33)","(0.27, 1.34, 0.34)","(0.27, 1.33, 0.33)","(0.33, 1.36, 0.32)","(0.31, 1.35, 0.34)","(0.30, 1.34, 0.34)","(0.30, 1.33, 0.33)",Position
18,"(0.37, 1.34, 0.25)","(0.34, 1.34, 0.24)","(0.29, 1.33, 0.27)","(0.27, 1.33, 0.29)","(0.26, 1.33, 0.30)","(0.28, 1.37, 0.29)","(0.26, 1.36, 0.31)","(0.24, 1.35, 0.32)","(0.24, 1.34, 0.32)","(0.29, 1.37, 0.30)","(0.27, 1.36, 0.32)","(0.25, 1.34, 0.33)","(0.25, 1.33, 0.32)","(0.31, 1.37, 0.31)","(0.28, 1.36, 0.34)","(0.27, 1.34, 0.34)","(0.28, 1.33, 0.34)","(0.33, 1.36, 0.32)","(0.31, 1.35, 0.34)","(0.30, 1.34, 0.34)","(0.30, 1.33, 0.34)",Position
19,"(0.38, 1.34, 0.25)","(0.34, 1.34, 0.25)","(0.30, 1.34, 0.27)","(0.27, 1.33, 0.29)","(0.26, 1.33, 0.30)","(0.28, 1.37, 0.29)","(0.26, 1.36, 0.31)","(0.25, 1.35, 0.32)","(0.24, 1.34, 0.32)","(0.29, 1.37, 0.30)","(0.27, 1.36, 0.32)","(0.26, 1.34, 0.33)","(0.25, 1.33, 0.33)","(0.31, 1.37, 0.32)","(0.29, 1.36, 0.34)","(0.28, 1.34, 0.34)","(0.28, 1.33, 0.34)","(0.33, 1.36, 0.32)","(0.31, 1.35, 0.34)","(0.30, 1.34, 0.34)","(0.30, 1.33, 0.34)",Position
20,"(0.38, 1.34, 0.25)","(0.35, 1.34, 0.25)","(0.30, 1.34, 0.27)","(0.27, 1.33, 0.29)","(0.27, 1.33, 0.31)","(0.28, 1.37, 0.29)","(0.26, 1.36, 0.31)","(0.25, 1.35, 0.32)","(0.24, 1.34, 0.32)","(0.30, 1.37, 0.30)","(0.27, 1.36, 0.33)","(0.26, 1.34, 0.33)","(0.26, 1.33, 0.33)","(0.32, 1.37, 0.32)","(0.29, 1.36, 0.34)","(0.28, 1.34, 0.34)","(0.28, 1.33, 0.34)","(0.33, 1.36, 0.32)","(0.32, 1.35, 0.34)","(0.31, 1.34, 0.34)","(0.31, 1.33, 0.34)",Position
21,"(0.38, 1.34, 0.25)","(0.35, 1.34, 0.25)","(0.30, 1.34, 0.27)","(0.28, 1.33, 0.29)","(0.27, 1.33, 0.31)","(0.29, 1.37, 0.29)","(0.26, 1.37, 0.31)","(0.25, 1.36, 0.32)","(0.25, 1.34, 0.33)","(0.30, 1.37, 0.30)","(0.27, 1.36, 0.33)","(0.26, 1.35, 0.33)","(0.26, 1.33, 0.33)","(0.32, 1.37, 0.32)","(0.29, 1.36, 0.34)","(0.28, 1.35, 0.34)","(0.28, 1.33, 0.34)","(0.34, 1.36, 0.32)","(0.32, 1.36, 0.34)","(0.31, 1.34, 0.34)","(0.31, 1.33, 0.34)",Position
22,"(0.38, 1.34, 0.25)","(0.35, 1.34, 0.25)","(0.30, 1.34, 0.27)","(0.28, 1.33, 0.29)","(0.27, 1.33, 0.31)","(0.29, 1.37, 0.29)","(0.26, 1.37, 0.31)","(0.25, 1.36, 0.32)","(0.24, 1.35, 0.32)","(0.30, 1.37, 0.30)","(0.27, 1.37, 0.32)","(0.26, 1.35, 0.33)","(0.25, 1.34, 0.33)","(0.32, 1.37, 0.32)","(0.29, 1.37, 0.34)","(0.28, 1.35, 0.35)","(0.28, 1.34, 0.34)","(0.34, 1.37, 0.32)","(0.32, 1.36, 0.34)","(0.31, 1.35, 0.35)","(0.31, 1.34, 0.35)",Position
23,"(0.38, 1.34, 0.25)","(0.35, 1.34, 0.25)","(0.30, 1.34, 0.27)","(0.28, 1.34, 0.29)","(0.27, 1.33, 0.30)","(0.29, 1.37, 0.29)","(0.27, 1.37, 0.30)","(0.25, 1.37, 0.32)","(0.24, 1.36, 0.32)","(0.30, 1.38, 0.30)","(0.28, 1.37, 0.32)","(0.26, 1.36, 0.33)","(0.25, 1.35, 0.34)","(0.32, 1.37, 0.32)","(0.29, 1.37, 0.34)","(0.28, 1.36, 0.35)","(0.28, 1.35, 0.35)","(0.34, 1.37, 0.32)","(0.32, 1.36, 0.34)","(0.31, 1.35, 0.35)","(0.31, 1.34, 0.35)",Position
24,"(0.39, 1.35, 0.25)","(0.35, 1.34, 0.25)","(0.30, 1.34, 0.27)","(0.28, 1.33, 0.28)","(0.27, 1.33, 0.30)","(0.29, 1.37, 0.29)","(0.27, 1.38, 0.30)","(0.25, 1.37, 0.31)","(0.24, 1.37, 0.32)","(0.30, 1.38, 0.30)","(0.28, 1.38, 0.32)","(0.26, 1.37, 0.34)","(0.25, 1.36, 0.34)","(0.32, 1.38, 0.31)","(0.30, 1.38, 0.34)","(0.28, 1.37, 0.35)","(0.28, 1.36, 0.36)","(0.34, 1.37, 0.32)","(0.33, 1.37, 0.34)","(0.31, 1.36, 0.35)","(0.31, 1.35, 0.36)",Position
25,"(0.39, 1.35, 0.25)","(0.36, 1.34, 0.25)","(0.31, 1.34, 0.27)","(0.28, 1.33, 0.28)","(0.27, 1.33, 0.30)","(0.29, 1.37, 0.29)","(0.27, 1.38, 0.30)","(0.25, 1.38, 0.31)","(0.24, 1.37, 0.32)","(0.31, 1.38, 0.30)","(0.28, 1.38, 0.32)","(0.26, 1.37, 0.34)","(0.25, 1.36, 0.35)","(0.32, 1.38, 0.31)","(0.30, 1.38, 0.34)","(0.28, 1.37, 0.35)","(0.27, 1.37, 0.36)","(0.34, 1.37, 0.32)","(0.33, 1.37, 0.34)","(0.31, 1.37, 0.36)","(0.31, 1.36, 0.36)",Position
26,"(0.39, 1.35, 0.25)","(0.36, 1.34, 0.25)","(0.31, 1.34, 0.27)","(0.28, 1.33, 0.28)","(0.27, 1.32, 0.30)","(0.30, 1.37, 0.29)","(0.27, 1.38, 0.30)","(0.25, 1.38, 0.31)","(0.23, 1.38, 0.32)","(0.31, 1.38, 0.30)","(0.28, 1.38, 0.32)","(0.26, 1.38, 0.34)","(0.25, 1.37, 0.35)","(0.33, 1.38, 0.31)","(0.30, 1.38, 0.34)","(0.29, 1.38, 0.35)","(0.28, 1.37, 0.36)","(0.35, 1.37, 0.32)","(0.33, 1.38, 0.34)","(0.32, 1.37, 0.36)","(0.31, 1.37, 0.37)",Position
27,"(0.39, 1.35, 0.25)","(0.36, 1.34, 0.25)","(0.31, 1.34, 0.26)","(0.28, 1.33, 0.28)","(0.27, 1.33, 0.29)","(0.30, 1.38, 0.28)","(0.27, 1.39, 0.30)","(0.25, 1.39, 0.31)","(0.23, 1.39, 0.32)","(0.31, 1.38, 0.30)","(0.28, 1.39, 0.32)","(0.26, 1.39, 0.34)","(0.25, 1.39, 0.35)","(0.33, 1.38, 0.31)","(0.30, 1.39, 0.34)","(0.29, 1.39, 0.35)","(0.28, 1.38, 0.36)","(0.35, 1.37, 0.32)","(0.34, 1.38, 0.34)","(0.32, 1.38, 0.36)","(0.32, 1.37, 0.37)",Position
28,"(0.40, 1.35, 0.25)","(0.37, 1.34, 0.25)","(0.31, 1.34, 0.26)","(0.29, 1.33, 0.27)","(0.27, 1.33, 0.28)","(0.30, 1.38, 0.28)","(0.27, 1.39, 0.30)","(0.25, 1.39, 0.31)","(0.24, 1.39, 0.32)","(0.32, 1.38, 0.30)","(0.29, 1.39, 0.32)","(0.27, 1.40, 0.34)","(0.25, 1.40, 0.35)","(0.33, 1.38, 0.31)","(0.31, 1.39, 0.34)","(0.29, 1.39, 0.35)","(0.28, 1.39, 0.37)","(0.35, 1.37, 0.32)","(0.34, 1.38, 0.34)","(0.33, 1.38, 0.36)","(0.32, 1.38, 0.37)",Position
29,"(0.40, 1.35, 0.25)","(0.37, 1.34, 0.25)","(0.31, 1.34, 0.26)","(0.29, 1.33, 0.27)","(0.27, 1.33, 0.28)","(0.31, 1.38, 0.28)","(0.28, 1.39, 0.30)","(0.26, 1.39, 0.31)","(0.24, 1.39, 0.32)","(0.32, 1.38, 0.30)","(0.29, 1.39, 0.32)","(0.27, 1.40, 0.34)","(0.25, 1.40, 0.35)","(0.34, 1.38, 0.31)","(0.31, 1.39, 0.34)","(0.30, 1.39, 0.35)","(0.28, 1.39, 0.37)","(0.35, 1.37, 0.32)","(0.34, 1.38, 0.34)","(0.33, 1.38, 0.36)","(0.33, 1.38, 0.37)",Position
